fdc304fbc38fd068541042b4a943103fcfe1e8d8,2953607,abcat0701002,"battlefield 3","2011-10-14 15:32:52.889","2011-10-14 15:31:46.35"
fdc408e447f203472a2f428e3258f14ad11e1bc8,2107458,abcat0701002,"Battlefield 3","2011-10-02 18:29:44.845","2011-10-02 18:29:25.848"
fdc47a5b9004668dd3c33444482b9b6d07d00e36,9713872,abcat0701002,xbox,"2011-08-12 13:51:17.241","2011-08-12 13:46:17.859"
fdc4a2c1af8db7a099a04570214746eb7ffce622,2945052,abcat0701002,"Modern warfare 3","2011-10-26 15:09:24.915","2011-10-26 15:08:57.909"
fdc50aa1d309928fa7a129477af9dfd816da1160,2107458,abcat0701002,"Battlefield 3","2011-10-30 14:57:47.837","2011-10-30 14:57:38.44"
fdc63c5c922db24523ff88459cdb4627f6fe9950,2107458,abcat0701002,"Battlefield 3","2011-10-23 01:41:14.509","2011-10-23 01:40:59.871"
fdc6c606bc1c8c0afb9550f09915abcaa7c77fec,2173065,abcat0701002,"Batman Arkham city","2011-10-18 18:57:03.683","2011-10-18 18:56:11.55"
fdc86b98c31bff545cf1599177f65de7b217f9c7,2628429,abcat0701002,"Child of Eden","2011-10-10 16:05:59.53","2011-10-10 16:05:54.447"
fdc90cc84bfc944d45f88d10e8a4ead4cf0eddaa,9902347,abcat0701002,"call of duty","2011-09-26 17:29:09.739","2011-09-26 17:28:56.112"
fdcb191a6dcbdc0745f506b653080a4e7613f15d,2078113,abcat0701002,forza,"2011-10-13 06:56:55.256","2011-10-13 06:56:36.001"
fdcd860b6c53316e7038b96b80b8db6227b0587c,2633149,abcat0701002,"rock smith","2011-09-04 16:40:20.421","2011-09-04 16:39:21.366"
fdcf0ba2c339dd4c4b5ed7e01af7d5290913b542,2078113,abcat0701002,"forza 4","2011-10-13 08:37:28.037","2011-10-13 08:37:05.763"
fdcf6c647cb1acbbb861e50c8863090e3f8d4adb,3301256,abcat0701002,"penguins of madagascar xbox","2011-09-23 12:04:02.153","2011-09-23 12:03:56.502"
fdd075d10da5152b97cf026588c499537263ee31,2467183,abcat0701002,"Gears of war 3","2011-10-17 00:29:56.336","2011-10-17 00:29:22.738"
fdd0e43f5d279b83ec97892f49c08fb41d23b0ab,2633149,abcat0701002,Rocksmith,"2011-10-30 20:20:11.703","2011-10-30 20:18:55.923"
fdd5dcecd86ab9a69f62181bd11259897be90052,9854804,abcat0701002,"blue snowball","2011-10-03 03:04:36.22","2011-10-03 03:00:58.634"
fdd7d98632c318cd799c88e48c528b870daf49c2,8589244,abcat0701002,"soldire of fortune","2011-09-07 18:04:05.921","2011-09-07 18:03:47.654"
fdd910af7cf3a94bb75d14077fdf1a616c874222,2945052,abcat0701002,"Modern warfare 3","2011-10-14 19:26:22.894","2011-10-14 19:25:45.897"
fdda252f9a8a9d4d460941959852a3dd1191f951,3046603,abcat0701002,"Batman arkham city","2011-09-30 15:45:46.069","2011-09-30 15:45:04.45"
fdda44b138bd4ff2321d9a8e7cbad8ec9d4e2451,2833031,abcat0701002,Call_of_Duty_,"2011-10-23 21:19:34.214","2011-10-23 21:19:28.078"
fddadf37ccdc8a4b773a9a44c1c3af1eae406b57,9902347,abcat0701002,"call of duty black ops maps","2011-08-30 21:27:09.825","2011-08-30 21:26:42.539"
fddadf37ccdc8a4b773a9a44c1c3af1eae406b57,2833031,abcat0701002,"call of duty black ops","2011-08-30 21:28:51.595","2011-08-30 21:28:02.448"
fddba1469a65e3ac28839a50b16974c3e047caae,3668336,abcat0701002,"Xbox 360","2011-10-29 18:42:33.062","2011-10-29 18:41:48.484"
fdddd2570ac3aabdcaefa3a5d2ced167d9ab6d26,2541184,abcat0701002,"Dead Island","2011-09-22 14:22:28.071","2011-09-22 14:21:32.421"
fddf9de4ccf4e301e01235735d582449f9f9772c,2173065,abcat0701002,Batman,"2011-10-18 20:45:36.135","2011-10-18 20:45:30.43"
fde35027e582cb1562af00197d52d6ad9edc3adc,2467183,abcat0701002,"Xbox 360 games","2011-09-24 19:51:29.079","2011-09-24 19:47:18.447"
fdeaffff468766f5dfa81afbf102efc3a6c90746,3447362,abcat0701002,"grease 360","2011-10-28 16:25:08.604","2011-10-28 16:24:55.113"
fded26b28031657a5d42638863058bc4c1f1a5a9,9854507,abcat0701002,halo,"2011-09-08 05:13:43.262","2011-09-08 05:12:40.95"
fdeea56a63b75c4a50950a4542c17e13e72fc1b2,2802508,abcat0701002,"Just dance","2011-10-14 10:37:44.81","2011-10-14 10:37:03.003"
fdef7d25768e6e52b40f6cb17a9a33c0271bd66c,9713872,abcat0701002,xbox360,"2011-09-01 22:33:42.13","2011-09-01 22:33:34.78"
fdf0e276c6f237f7ff1a304bdbabfb0c891c11a8,2807036,abcat0701002,"NHL 12","2011-09-25 15:57:36.407","2011-09-25 15:56:20.993"
fdf1fd444996275482af2b7ffdfe1640b8afc102,9902347,abcat0701002,"Call of duty black ops","2011-09-24 20:51:13.717","2011-09-24 20:50:53.949"
fdf35f5a13519e241d847239753874dab9502fbd,2146641,abcat0701002,"portal 2","2011-10-15 16:57:16.48","2011-10-15 16:55:09.365"
fdf35f5a13519e241d847239753874dab9502fbd,2897073,abcat0701002,kinect,"2011-10-15 17:32:16.268","2011-10-15 17:31:21.494"
fdf3cb5f3eb57a350c52abd9c1f7a9d12bca1ef2,2319319,abcat0701002,"Dungeon siege 3","2011-08-25 12:31:04.311","2011-08-25 12:30:51.643"
fdf4c993b0184ffc82cc6ccf440fce4b647114c0,9902347,abcat0701002,"black ops","2011-08-30 16:24:16.563","2011-08-30 16:23:22.72"
fdf4f05370aa38da8471475ca900eafc22404999,2670133,abcat0701002,Mw3,"2011-10-02 20:11:13.284","2011-10-02 20:10:49.052"
fdf767881f53edba0915077af3b97acf1a04d4ae,9854804,abcat0701002,"gears of war 3","2011-09-25 08:58:00.35","2011-09-25 08:57:52.966"
fdf7aedf169cf0b6adc09cb51b26262532ffd16a,2375195,abcat0701002,Madden,"2011-08-30 14:59:26.242","2011-08-30 14:59:01.982"
fdf7d72677d4fedb3221290bb209685eb6259fa4,9461183,abcat0701002,"final fantasy","2011-10-07 00:06:05.185","2011-10-07 00:05:56.705"
fdf9d03838e4967d02f9d0eba3d539d89877cb5c,9854804,abcat0701002,"Gears of war 3","2011-09-17 18:45:16.273","2011-09-17 18:45:08.336"
fdfa0d1a1654320bd0ebac8deb0de4a142a79983,1930151,abcat0701002,"Tiger woods 2012","2011-08-19 15:37:39.879","2011-08-19 15:37:17.17"
fdfae3e5c411acc17dd289c5b1865c88b9c72d9d,2953607,abcat0701002,"Forza 4","2011-10-04 14:43:18.335","2011-10-04 14:43:07.165"
fdfb7461ddc7d2bb24459671e906c5249cf0c5a3,3455398,abcat0701002,"xbox elite","2011-10-25 22:25:02.945","2011-10-25 22:24:38.842"
fdfbca176def458e90e4a693de4f7412b35ad56b,2107458,abcat0701002,"iPod touch","2011-10-16 17:46:20.141","2011-10-16 17:43:00.294"
fe02d75d95ee169c1cd08a92ee610b9d8906f87f,9511432,abcat0701002,"Left For Dead 2","2011-09-18 01:28:07.416","2011-09-18 01:27:53.481"
fe032dff0860a4e6c792c91468c137b9d5a96ee4,1078792,abcat0701002,"mortal kombat","2011-08-31 20:45:35.271","2011-08-31 20:45:23.701"
fe032dff0860a4e6c792c91468c137b9d5a96ee4,1052221,abcat0701002,"mortal kombat","2011-08-31 20:47:09.413","2011-08-31 20:45:23.701"
fe05d8484d51f89006b562ae41899bf51fbbf5b2,2173065,abcat0701002,batman,"2011-09-15 13:27:38.926","2011-09-15 13:27:05.118"
fe0739eaf577013fee2d96190f6d75f6bb50a6b0,2078113,abcat0701002,microsoft,"2011-10-20 00:06:00.587","2011-10-20 00:05:45.886"
fe0795bf67ad45e90b4320905c64458407dbd4e1,2078113,abcat0701002,xbox360,"2011-10-26 00:22:48.22","2011-10-26 00:22:29.157"
fe091f8c6bd541e34c9abac8adcf0db12b8ccfa2,2663112,abcat0701002,"Dirt 3","2011-10-17 06:51:51.839","2011-10-17 06:51:02.824"
fe0964f7b5786865226aa6d7ff680c6130c5bb3c,9902347,abcat0701002,"Ps3 games sale","2011-09-02 12:02:57.563","2011-09-02 12:02:43.25"
fe0a6490c046125631545df987659ad46225dfd9,9854804,abcat0701002,Gearsofwar,"2011-09-17 20:54:52.111","2011-09-17 20:54:23.88"
fe0b1bce2c84681e95a85a5250ea345033a8596d,2633103,abcat0701002,rocksmith,"2011-10-19 22:48:18.737","2011-10-19 22:45:55.29"
fe0cc7d12df97ee9263e88061a82b293a6ee6890,2945052,abcat0701002,Dv6t,"2011-09-06 03:07:04.462","2011-09-06 03:04:07.307"
fe11904a957ca52d1da1504243e0ffbae192a47c,9902347,abcat0701002,Xbox,"2011-09-19 05:37:11.126","2011-09-19 05:36:58.828"
fe156b17b2933163c66e4441f83a0d2dba441466,9854804,abcat0701002,microsoft,"2011-10-25 23:30:11.815","2011-10-25 23:29:47.917"
fe168cc8ffdf1d0ef78891e40a63b8159c2bc2c5,2173065,abcat0701002,"2622037 2127204 2127213 2121716 2138291","2011-10-02 12:52:28.62","2011-10-02 12:49:38.278"
fe16d0c5c1a8a50a23529c5321323215f6ebb608,8770868,abcat0701002,"Call of duty 4","2011-10-10 12:48:55.786","2011-10-10 12:48:08.444"
fe173a3116086db614c6f2d332e201afa6adc2ca,2078113,abcat0701002,xbox,"2011-10-19 22:02:39.259","2011-10-19 22:01:57.656"
fe187770a4a45598fdc51f6ae7b6857f7a5d6648,2628429,abcat0701002,LaborDay_VideoGames_20110902,"2011-09-02 13:30:40.259","2011-09-02 13:30:11.527"
fe19552528a2d0b8b8f4e01a22ec505137363597,2633149,abcat0701002,Rocksmith,"2011-10-19 21:27:38.819","2011-10-19 21:27:32.437"
fe19552528a2d0b8b8f4e01a22ec505137363597,2633103,abcat0701002,Rocksmith,"2011-10-19 21:28:05.458","2011-10-19 21:27:32.437"
fe1aae3cc69f834fe08ed87198549863cace352f,9902347,abcat0701002,"Gears of war xbox 360 give away","2011-09-16 09:29:47.073","2011-09-16 09:29:12.813"
fe1b738a8c1d3016e6a7724a965a5006ab74c519,9166797,abcat0701002,"resident evil","2011-10-25 23:20:28.715","2011-10-25 23:19:44.579"
fe1d00e559ab68a29fa08e4714416dac5c23ba09,2107458,abcat0701002,Battlefield,"2011-10-24 22:02:13.324","2011-10-24 22:01:56.14"
fe1e69e33fcd6669f2680edc32d38e273be68bf4,2643215,abcat0701002,tropico,"2011-09-16 13:42:48.606","2011-09-16 13:42:08.023"
fe1e69e33fcd6669f2680edc32d38e273be68bf4,2755149,abcat0701002,"ace combat","2011-10-18 11:21:42.856","2011-10-18 11:21:12.741"
fe1e744465802ffe6d7bdeaedaf845cbf562ab19,3046603,abcat0701002,Batman,"2011-10-09 07:28:11.841","2011-10-09 07:27:48.458"
fe22e27321cdfb40406183c3ce9c976de7aba17f,2678108,abcat0701002,"Flashpoint red river","2011-10-10 14:46:40.527","2011-10-10 14:46:22.379"
fe24004bf911fd8d6153b581af0552e294ad7c39,2633103,abcat0701002,"Guitar ps3","2011-10-28 10:07:29.225","2011-10-28 10:06:03.89"
fe2539eaba50573ac5e6eed8d783837a33f760e4,2670133,abcat0701002,mw3,"2011-10-18 22:45:43.695","2011-10-18 22:45:26.086"
fe25a03528a589533d206ddabe30aff72635a1c5,2945052,abcat0701002,"mw3 hardened","2011-10-17 06:57:42.936","2011-10-17 06:57:24.349"
fe2690b91d5c8ec768176bc4c664e41390d036f4,2807036,abcat0701002,"ps3 nhl 2012nhl","2011-10-01 13:48:22.987","2011-10-01 13:46:19.155"
fe27305f70830c9eae6abc8cd734e0a67c2a6433,8237302,abcat0701002,"Tom clancy","2011-10-06 00:38:14.935","2011-10-06 00:37:38.697"
fe27305f70830c9eae6abc8cd734e0a67c2a6433,9889193,abcat0701002,"Tom clancy","2011-10-06 00:40:53.034","2011-10-06 00:37:38.697"
fe2b939a0977615ca70ffc53d5dd74fe0777f6a2,2107458,abcat0701002,"Battle field 3","2011-10-26 12:24:37.087","2011-10-26 12:24:14.943"
fe2bfc6bbea0028ee38c15193a808795cc37b153,2051131,abcat0701002,"duke nukem","2011-09-15 16:16:35.547","2011-09-15 16:16:18.091"
fe2e1e617d245de87c7e66ba3bba5f5bb42b690e,2945052,abcat0701002,"modern warfare 3","2011-10-30 20:22:27.645","2011-10-30 20:21:34.098"
fe2f950fd3d37fd2da62e40c233b9dd81f2edf94,2330703,abcat0701002,"saints row: the third","2011-10-19 21:22:12.992","2011-10-19 21:21:59.388"
fe30a02632d96358bf13cbdcdbb8d230b83e3f21,2107458,abcat0701002,"Battlefield 3","2011-10-25 21:16:04.24","2011-10-25 21:15:31.872"
fe30ebe95d173135f07b7ee785248d36cc289287,2541184,abcat0701002,"Dead island","2011-09-15 17:56:33.249","2011-09-15 17:56:21.997"
fe31a451206aa7ab26c6a5ca6cf7fcc40284b2aa,2856517,abcat0701002,"Forza 4","2011-10-08 14:59:37.085","2011-10-08 14:58:41.849"
fe331aa6b001206398125b1f04852912960c26e7,1251132,abcat0701002,"deus ex","2011-10-09 14:57:38.887","2011-10-09 14:57:30.062"
fe331aa6b001206398125b1f04852912960c26e7,3088387,abcat0701002,"deus ex","2011-10-09 14:57:59.91","2011-10-09 14:57:30.062"
fe34c53ba220a35407279fa41f310fb75951a22b,2842639,abcat0701002,"rise of nightmares","2011-09-06 07:36:25.988","2011-09-06 07:35:58.396"
fe35f7e013f2e5ad8c15b401ed9d98a7c779fcb7,2173065,abcat0701002,"arkham city","2011-10-12 16:12:11.393","2011-10-12 16:11:22.431"
fe38ba30da64689e6e4fbd8ad138935aa2369a8b,2945052,abcat0701002,"xbox 360 accessories","2011-09-18 14:05:47.759","2011-09-18 14:04:37.09"
fe3aba5f551d98f104e95f844c143ac670735157,2945052,abcat0701002,"Call of duty 3","2011-10-27 15:12:57.974","2011-10-27 15:12:30.826"
fe3ba774efb5c3e2d1c39e48e1ff8f3e4915f6c9,2807036,abcat0701002,"NHL 12","2011-09-05 20:43:33.632","2011-09-05 20:43:25.136"
fe3bee3cf414e1d1c389f5799b5746b3da3f045f,9854804,abcat0701002,"gears of war 3","2011-09-30 00:48:27.25","2011-09-30 00:48:02.244"
fe3c024863a4b3c188c4e2f2f28b9b4dea96d00d,2807036,abcat0701002,"nhl 12","2011-09-15 18:24:58.374","2011-09-15 18:24:41.284"
fe3c392e3f53ef0cbefbd65b2210eb97770b2db4,2107458,abcat0701002,"battlefield 3","2011-10-23 00:19:35.089","2011-10-23 00:19:27.246"
fe3daee1328402f70339e03cdbbd5f093cda41ea,2032076,abcat0701002,"Gears of War","2011-09-11 17:30:52.526","2011-09-11 17:29:35.908"
fe3daee1328402f70339e03cdbbd5f093cda41ea,2467183,abcat0701002,"Gears of War","2011-09-11 17:31:33.893","2011-09-11 17:29:35.908"
fe412a262101911480822ccfc9ac377a567b5d78,9854804,abcat0701002,gears,"2011-09-21 17:43:38.817","2011-09-21 17:43:26.24"
fe419f333d0e1744d9e8e6a40785a077ea73a5f5,2173065,abcat0701002,"batman arkham city","2011-10-05 07:09:59.399","2011-10-05 07:08:30.035"
fe4500e64f7829a71a9628491d19f121b68dc591,2598445,abcat0701002,"wipe out","2011-10-14 19:16:28.345","2011-10-14 19:15:55.556"
fe45c883ac8ca0afc8b94d17f6ea10a3daffbeac,2704058,abcat0701002,"FIFA 12","2011-09-23 15:32:19.475","2011-09-23 15:31:14.922"
fe46880d1cb70f286da89ca06913438e376b1dbb,2541184,abcat0701002,"dead island","2011-09-20 18:27:24.583","2011-09-20 18:27:06.133"
fe4a6f03c9e31dce0e9940204b8df0ff1e0ca4a0,3046603,abcat0701002,"arkham city","2011-10-10 16:14:08.107","2011-10-10 16:13:07.085"
fe4aa6afae7d4f5b1fd3b6a7f153c3c2f5df3b4b,2704058,abcat0701002,"fifa 12","2011-09-30 19:00:28.351","2011-09-30 18:55:28.953"
fe532648c92ccc146bba2e37d97632d8249d4964,2319319,abcat0701002,"dungeon seige 3","2011-08-20 13:07:16.427","2011-08-20 13:05:28.787"
fe55fda723acdffa4852ef7a47d1f914dd391265,2945052,abcat0701002,"Modern warfare 3","2011-10-22 21:46:09.204","2011-10-22 21:45:31.45"
fe5605c0b87e5194455e3539143cc5345ab35fa9,1228939,abcat0701002,rage,"2011-10-09 15:04:30.602","2011-10-09 15:04:18.131"
fe5651a9c0314fe33704f71460e2d125fae64391,3046066,abcat0701002,Rocksmith,"2011-10-18 20:27:17.283","2011-10-18 20:25:53.662"
fe57441a19af688fc32c8ae578011fd6e7147cff,2833031,abcat0701002,"Call of duty","2011-10-18 19:05:10.438","2011-10-18 19:04:47.236"
fe5757c78a9c35ec44f480bea800cffd59549f60,3244621,abcat0701002,"Xbox 360 bundle","2011-08-28 09:58:40.769","2011-08-28 09:55:37.914"
fe57f9ea8595f987c156ce5ff8dd5d21ee16371b,2633149,abcat0701002,rocksmith,"2011-10-19 18:00:08.658","2011-10-19 18:00:02.493"
fe582be45ae534423f1b1af41494ec318c711754,2432276,abcat0701002,Ufc,"2011-08-23 01:09:24.398","2011-08-23 01:08:56.929"
fe582be45ae534423f1b1af41494ec318c711754,2897073,abcat0701002,Kinect,"2011-08-23 01:18:55.993","2011-08-23 01:17:16.257"
fe5a241715c4a91de61ae27c6c2babd1ce11f162,8237302,abcat0701002,"ghost recon","2011-10-25 21:17:20.884","2011-10-25 21:17:11.015"
fe5a6427c05cbc4bea4f7a5435d4d51fdd3e1386,1199284,abcat0701002,"biggest loser xbox 360","2011-10-03 09:07:52.141","2011-10-03 09:07:35.579"
fe5c16ecf4799554c3cfd09aa13329aca9222c32,2375195,abcat0701002,Madden,"2011-09-22 20:21:50.955","2011-09-22 20:21:32.674"
fe5ebff0fa073b10ff16289f3972a10d6e468de7,9691527,abcat0701002,prince,"2011-10-25 22:45:47.47","2011-10-25 22:45:18.585"
fe5fd70a433789e5862c689ba3f8b71dc8ac6bb2,2078113,abcat0701002,"forza 4","2011-10-08 19:33:07.407","2011-10-08 19:31:12.603"
fe61d483c3db1917952ea9ce26c1eca1f345393c,9902347,abcat0701002,xbox,"2011-09-18 13:10:20.915","2011-09-18 13:10:14.126"
fe6261384d61d5ab5887101830aec43a389fdda5,2633103,abcat0701002,Rocksmith,"2011-10-27 19:45:18.29","2011-10-27 19:44:59.796"
fe667da413e94b93caddbdd28887005803c152a8,9331644,abcat0701002,Splinter,"2011-09-16 19:58:12.196","2011-09-16 19:57:58.429"
fe6c3ad9a2da01bf631a0465ed746d66d0231133,2032076,abcat0701002,"Gears of war","2011-09-17 19:31:19.81","2011-09-17 19:30:55.548"
fe702f757de8d3581fc85d27a5216af7f0d4f997,2541184,abcat0701002,"Dead island","2011-09-06 20:02:40.303","2011-09-06 20:02:27.623"
fe70f40fd09ed0cfb46d9be9149678f780ae655d,2467129,abcat0701002,"Xbox 360","2011-10-18 17:06:09.39","2011-10-18 17:04:43.361"
fe7388e733a642d8d77bfcbbf99c53730a017f76,3455398,abcat0701002,"xbox 360 elite","2011-10-25 22:57:13.091","2011-10-25 22:56:55.723"
fe73d69bbef938fc7e3636daf91120a1102e0d15,2541184,abcat0701002,"Dead island","2011-10-27 16:23:46.486","2011-10-27 16:23:37.775"
fe74d8ac021c1f6e88e0324a0c9121d71c0906b1,8237302,abcat0701002,"ghost recon","2011-10-19 21:39:30.854","2011-10-19 21:38:44.393"
fe7539c8b6c61b8fd18dbcf4edb1921d677fa70b,2628429,abcat0701002,"Child of Eden","2011-09-02 16:17:40.242","2011-09-02 16:17:33.98"
fe76e15fcc9739b725b54123a142923baa1a1378,2078113,abcat0701002,"xbox 360","2011-10-26 00:46:54.068","2011-10-26 00:46:42.333"
fe7a04edf1e17c24c4d514f26721cce8cbff190c,2541184,abcat0701002,"Dead island xbox360","2011-09-09 10:39:45.92","2011-09-09 10:38:49.261"
fe7a0bfe48876cb131ab971e1db03c95966abc25,3301556,abcat0701002,F1,"2011-09-26 21:12:15.258","2011-09-26 21:12:00.669"
fe7c79b00b0bb8d7273681b0217ba88335c93c5f,2107458,abcat0701002,"xbox360 av cord","2011-10-30 08:12:04.172","2011-10-30 08:10:52.847"
fe7dd26970e10015624496e41e5cf1e10411884f,2712876,abcat0701002,"Catherine 360","2011-08-16 13:37:48.871","2011-08-16 13:37:32.305"
fe80061c85fe2842920f991963564cd51c5e4901,2467129,abcat0701002,"Gears of war 3","2011-09-20 18:55:21.383","2011-09-20 18:51:38.743"
fe83370aeead2e79e1f5166814cdf9c26e0afb4a,9511432,abcat0701002,"left 4 dead 2","2011-10-16 15:11:35.211","2011-10-16 15:08:29.881"
fe85b2ac8d81f03dcd10851f60c4600b7a96f48f,2856517,abcat0701002,"Gears of war 3","2011-09-11 08:43:30.445","2011-09-11 08:42:34.33"
fe8607f9006891a4eab6b53114da51873d9b88dc,2953607,abcat0701002,forza,"2011-10-04 00:09:55.058","2011-10-04 00:08:53.723"
fe867bef0774463ba91ae962b5cfbaf5b68c5fe8,2173065,abcat0701002,batman,"2011-10-11 13:52:16.868","2011-10-11 13:51:59.088"
fe874178808b28c69b13fdd2dfe3add2136ee01e,2078113,abcat0701002,"Rise of the planet of the apes","2011-10-22 07:55:50.816","2011-10-22 07:54:34.374"
fe87c9a4882c400a2533e11543259e764dc3004e,2541184,abcat0701002,"Dead island","2011-09-09 22:38:06.703","2011-09-09 22:36:33.993"
fe883cc8f5d0aa4e3be4be6cf7097d0b4691145b,9713872,abcat0701002,"Halo Reach","2011-09-16 11:34:51.394","2011-09-16 11:34:31.964"
fe883cc8f5d0aa4e3be4be6cf7097d0b4691145b,9854668,abcat0701002,"Halo Reach","2011-09-16 11:35:14.53","2011-09-16 11:34:31.964"
fe899f908ef917274f17778603735b3e4b00b4c2,8770868,abcat0701002,"Call of duty modern warfare","2011-08-11 09:36:19.693","2011-08-11 09:35:46.744"
fe8c04cd15a20128ab6ea48f04ea896876ed6ba5,2467183,abcat0701002,"gears of war 3","2011-09-18 21:38:06.014","2011-09-18 21:37:25.786"
fe8ce8e6b7bddd60392462bbdba303714c67a4a2,2095189,abcat0701002,skyrim,"2011-10-26 01:03:31.708","2011-10-26 01:03:19.848"
fe8d2dbe1033f18e2ee15a5faf22b0850c692f73,2107458,abcat0701002,"battlefield 3","2011-10-06 10:58:05.015","2011-10-06 10:57:15.261"
fe8ded1ac9c78ac4432b429812e15921ab678294,8595763,abcat0701002,"Xbox Lego","2011-09-20 18:53:37.427","2011-09-20 18:52:43.628"
fe8ded1ac9c78ac4432b429812e15921ab678294,1816073,abcat0701002,"Xbox Lego","2011-09-20 18:55:37.448","2011-09-20 18:52:43.628"
fe8f7f51620b0686a11f00700060ed48b9033f1d,2078113,abcat0701002,"xbox 360 games","2011-10-19 22:39:39.276","2011-10-19 22:39:26.996"
fe9242cdbd0dc79f37eebf2f19f0f9d7f0c4f5bf,2670133,abcat0701002,Mw3,"2011-10-20 14:15:45.803","2011-10-20 14:15:31.562"
fe926771ceaba404edaa2b2f5972cd78aecdde31,9854804,abcat0701002,"360 games","2011-08-17 20:02:07.907","2011-08-17 19:57:16.199"
fe949a591db3329f0c2d404ff7865d21e4ea8252,2856544,abcat0701002,"assassins creed","2011-08-27 11:46:46.206","2011-08-27 11:42:07.505"
fe9585067433b7903b672cb70958fc00788c7ef6,9622501,abcat0701002,"NCAA basketball","2011-09-19 20:42:05.047","2011-09-19 20:41:20.619"
fe959e638743b25a6d45c60ee84cb5b8603a637e,9854507,abcat0701002,"halo reach","2011-09-29 21:09:26.743","2011-09-29 21:06:25.687"
fe9861f3e2c40935cfb15e17b8e807b226c568ba,9902347,abcat0701002,samsung,"2011-08-11 05:40:12.996","2011-08-11 05:39:03.043"
fe9e3e0bee3865e517548b090b571c4751f3ffcb,9215333,abcat0701002,genesis,"2011-10-19 22:41:20.987","2011-10-19 22:40:25.771"
fe9f595b95abc8d1ff0d67e841d9637e677c7906,2953607,abcat0701002,"forza 4 limited","2011-10-14 17:28:38.453","2011-10-14 17:28:32.505"
fe9ff24c5a336048f4109e7bab4b5714eef6e52b,9854804,abcat0701002,"Gears of war","2011-10-07 11:55:28.882","2011-10-07 11:55:10.59"
fea12547a3a903834d62c95b7a034388644522df,2953607,abcat0701002,forza,"2011-10-25 22:35:52.873","2011-10-25 22:35:30.674"
fea21bcacec748779260c6d55e259b073bf6be3e,2078113,abcat0701002,"forza motorsports 4 kinect","2011-10-23 20:31:00.767","2011-10-23 20:30:11.899"
fea25090fa16716496ff7784b1da31aaff83b2da,9902347,abcat0701002,xbox360,"2011-09-01 23:33:48.005","2011-09-01 23:33:23.986"
fea25090fa16716496ff7784b1da31aaff83b2da,9889193,abcat0701002,"ghost recon","2011-09-01 23:36:39.794","2011-09-01 23:36:24.446"
fea347172fa5ad13a0bbb477d8c3c96e4ef24eea,2977637,abcat0701002,ColumbusDay_VideoGames_20111009,"2011-10-09 11:18:48.499","2011-10-09 11:16:24.823"
fea517932d565ae15586978b20635814d218790b,1066551,abcat0701002,wwe,"2011-10-26 00:11:42.205","2011-10-26 00:11:19.609"
fea572cf9ef61064b4b1642a625031ac76cc2f08,2945052,abcat0701002,"Modern warfare 3 hardened","2011-10-01 16:25:54.164","2011-10-01 16:24:35.799"
fea94c856c46cc49b87cc0443d6f7cffd26c4397,2755149,abcat0701002,"ace combat","2011-09-09 16:06:57.737","2011-09-09 16:06:39.349"
feb08b650b4e4a82d4d37fdc7144ff56cd8d9675,2212043,abcat0701002,Skylander,"2011-10-26 09:06:31.469","2011-10-26 09:05:51.658"
feb0e2e3fef96a36b89e30e2f677148e633bdbd9,2173065,abcat0701002,Batman,"2011-10-16 21:01:17.334","2011-10-16 21:01:06.323"
feb172d7ce8387f72bbc602d24b5e26e1c286c6a,1981345,abcat0701002,"green lantern","2011-09-12 17:45:33.645","2011-09-12 17:45:16.932"
feb3bbe8c6f4c40f7b43152c77f12eb1d554a7af,2945052,abcat0701002,"Call of duty modern warfare 3","2011-09-24 08:45:09.381","2011-09-24 08:43:28.366"
feb45a63bb2119c791acc3d200e2e75735ffb458,2945052,abcat0701002,"Call of duty","2011-09-03 10:53:47.284","2011-09-03 10:52:53.48"
feb45a63bb2119c791acc3d200e2e75735ffb458,2467183,abcat0701002,"Gears of war","2011-09-04 19:34:13.715","2011-09-04 19:33:46.074"
